tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
5/5/2018,DKI2 (Kelapa Gading),76.0,19.0,15.0,69.0,17.0,76,PM10,SEDANG
5/6/2018,DKI2 (Kelapa Gading),62.0,11.0,6.0,74.0,15.0,74,O3,SEDANG
5/7/2018,DKI2 (Kelapa Gading),68.0,15.0,8.0,59.0,16.0,68,PM10,SEDANG
5/8/2018,DKI2 (Kelapa Gading),69.0,19.0,11.0,76.0,17.0,76,O3,SEDANG
5/9/2018,DKI2 (Kelapa Gading),73.0,18.0,10.0,96.0,20.0,96,O3,SEDANG
5/10/2018,DKI2 (Kelapa Gading),71.0,25.0,6.0,66.0,15.0,71,PM10,SEDANG
5/11/2018,DKI2 (Kelapa Gading),71.0,16.0,8.0,64.0,18.0,71,PM10,SEDANG
5/12/2018,DKI2 (Kelapa Gading),79.0,20.0,12.0,68.0,21.0,79,PM10,SEDANG
5/13/2018,DKI2 (Kelapa Gading),70.0,20.0,15.0,73.0,14.0,73,O3,SEDANG
5/14/2018,DKI2 (Kelapa Gading),82.0,23.0,12.0,81.0,13.0,82,PM10,SEDANG
5/15/2018,DKI2 (Kelapa Gading),85.0,23.0,17.0,,17.0,85,PM10,SEDANG
5/16/2018,DKI2 (Kelapa Gading),75.0,26.0,16.0,,16.0,75,PM10,SEDANG
5/17/2018,DKI2 (Kelapa Gading),54.0,13.0,14.0,36.0,16.0,54,PM10,SEDANG
5/18/2018,DKI2 (Kelapa Gading),58.0,15.0,9.0,,11.0,58,PM10,SEDANG
5/19/2018,DKI2 (Kelapa Gading),54.0,12.0,9.0,86.0,10.0,86,O3,SEDANG
5/20/2018,DKI2 (Kelapa Gading),57.0,20.0,16.0,,12.0,57,PM10,SEDANG
5/21/2018,DKI2 (Kelapa Gading),57.0,24.0,11.0,63.0,16.0,63,O3,SEDANG
5/22/2018,DKI2 (Kelapa Gading),58.0,22.0,7.0,50.0,10.0,58,PM10,SEDANG
5/23/2018,DKI2 (Kelapa Gading),56.0,15.0,6.0,44.0,12.0,56,PM10,SEDANG
5/24/2018,DKI2 (Kelapa Gading),36.0,19.0,7.0,33.0,10.0,36,PM10,BAIK
5/25/2018,DKI2 (Kelapa Gading),54.0,15.0,13.0,50.0,11.0,54,PM10,SEDANG
5/26/2018,DKI2 (Kelapa Gading),61.0,20.0,11.0,59.0,13.0,61,PM10,SEDANG
5/27/2018,DKI2 (Kelapa Gading),58.0,14.0,12.0,106.0,10.0,106,O3,TIDAK SEHAT
5/28/2018,DKI2 (Kelapa Gading),64.0,14.0,18.0,120.0,33.0,120,O3,TIDAK SEHAT
5/29/2018,DKI2 (Kelapa Gading),79.0,31.0,,75.0,20.0,79,PM10,SEDANG
5/30/2018,DKI2 (Kelapa Gading),71.0,19.0,,102.0,20.0,102,O3,TIDAK SEHAT
5/31/2018,DKI2 (Kelapa Gading),70.0,25.0,,183.0,20.0,183,O3,TIDAK SEHAT
5/1/2018,DKI3 (Jagakarsa),70.0,15.0,12.0,81.0,5.0,81,O3,SEDANG
5/2/2018,DKI3 (Jagakarsa),61.0,15.0,20.0,107.0,8.0,107,O3,TIDAK SEHAT
5/3/2018,DKI3 (Jagakarsa),62.0,16.0,22.0,97.0,10.0,97,O3,SEDANG
5/5/2018,DKI3 (Jagakarsa),51.0,,,,,51,PM10,SEDANG
5/6/2018,DKI3 (Jagakarsa),41.0,,,,,41,PM10,BAIK
5/7/2018,DKI3 (Jagakarsa),57.0,,,,,57,PM10,SEDANG
5/8/2018,DKI3 (Jagakarsa),66.0,,15.0,113.0,7.0,113,O3,TIDAK SEHAT
5/9/2018,DKI3 (Jagakarsa),62.0,16.0,17.0,105.0,7.0,105,O3,TIDAK SEHAT
5/10/2018,DKI3 (Jagakarsa),66.0,15.0,10.0,85.0,7.0,85,O3,SEDANG
5/11/2018,DKI3 (Jagakarsa),66.0,,15.0,75.0,7.0,75,O3,SEDANG
5/12/2018,DKI3 (Jagakarsa),69.0,16.0,29.0,100.0,9.0,100,O3,SEDANG
5/13/2018,DKI3 (Jagakarsa),79.0,17.0,26.0,97.0,11.0,97,O3,SEDANG
5/14/2018,DKI3 (Jagakarsa),70.0,16.0,16.0,116.0,7.0,116,O3,TIDAK SEHAT
5/15/2018,DKI3 (Jagakarsa),75.0,17.0,25.0,95.0,10.0,95,O3,SEDANG
5/16/2018,DKI3 (Jagakarsa),68.0,17.0,17.0,83.0,9.0,83,O3,SEDANG
5/17/2018,DKI3 (Jagakarsa),56.0,16.0,14.0,80.0,7.0,80,O3,SEDANG
5/18/2018,DKI3 (Jagakarsa),74.0,16.0,18.0,76.0,7.0,76,O3,SEDANG
5/19/2018,DKI3 (Jagakarsa),42.0,15.0,10.0,90.0,6.0,90,O3,SEDANG
5/20/2018,DKI3 (Jagakarsa),47.0,15.0,22.0,86.0,8.0,86,O3,SEDANG
5/21/2018,DKI3 (Jagakarsa),46.0,15.0,17.0,95.0,5.0,95,O3,SEDANG
5/22/2018,DKI3 (Jagakarsa),50.0,15.0,12.0,67.0,7.0,67,O3,SEDANG
5/23/2018,DKI3 (Jagakarsa),52.0,16.0,12.0,56.0,7.0,56,O3,SEDANG
5/24/2018,DKI3 (Jagakarsa),28.0,15.0,12.0,68.0,6.0,68,O3,SEDANG
5/25/2018,DKI3 (Jagakarsa),54.0,15.0,21.0,65.0,9.0,65,O3,SEDANG
5/26/2018,DKI3 (Jagakarsa),65.0,16.0,16.0,78.0,8.0,78,O3,SEDANG
5/27/2018,DKI3 (Jagakarsa),59.0,16.0,23.0,69.0,8.0,69,O3,SEDANG
5/28/2018,DKI3 (Jagakarsa),57.0,15.0,17.0,64.0,6.0,64,O3,SEDANG
5/29/2018,DKI3 (Jagakarsa),53.0,17.0,21.0,89.0,6.0,89,O3,SEDANG
5/30/2018,DKI3 (Jagakarsa),70.0,16.0,24.0,116.0,7.0,116,O3,TIDAK SEHAT
5/31/2018,DKI3 (Jagakarsa),73.0,16.0,20.0,78.0,10.0,78,O3,SEDANG
5/1/2018,DKI4 (Lubang Buaya),73.0,25.0,14.0,57.0,8.0,73,PM10,SEDANG
5/2/2018,DKI4 (Lubang Buaya),88.0,25.0,20.0,75.0,15.0,88,PM10,SEDANG
5/3/2018,DKI4 (Lubang Buaya),103.0,27.0,23.0,70.0,16.0,103,PM10,TIDAK SEHAT
5/4/2018,DKI4 (Lubang Buaya),87.0,24.0,46.0,60.0,15.0,87,PM10,SEDANG
5/5/2018,DKI4 (Lubang Buaya),72.0,26.0,27.0,65.0,13.0,72,PM10,SEDANG
5/6/2018,DKI4 (Lubang Buaya),70.0,26.0,11.0,46.0,10.0,70,PM10,SEDANG
5/7/2018,DKI4 (Lubang Buaya),68.0,27.0,13.0,40.0,9.0,68,PM10,SEDANG
5/8/2018,DKI4 (Lubang Buaya),79.0,26.0,18.0,96.0,14.0,96,O3,SEDANG
5/9/2018,DKI4 (Lubang Buaya),93.0,27.0,21.0,60.0,12.0,93,PM10,SEDANG
5/10/2018,DKI4 (Lubang Buaya),73.0,25.0,12.0,57.0,10.0,73,PM10,SEDANG
5/11/2018,DKI4 (Lubang Buaya),74.0,27.0,12.0,41.0,12.0,74,PM10,SEDANG
5/12/2018,DKI4 (Lubang Buaya),103.0,27.0,27.0,75.0,11.0,103,PM10,TIDAK SEHAT
5/13/2018,DKI4 (Lubang Buaya),96.0,26.0,23.0,61.0,11.0,96,PM10,SEDANG
5/14/2018,DKI4 (Lubang Buaya),87.0,26.0,15.0,92.0,10.0,92,O3,SEDANG
5/15/2018,DKI4 (Lubang Buaya),94.0,27.0,24.0,74.0,15.0,94,PM10,SEDANG
5/16/2018,DKI4 (Lubang Buaya),87.0,28.0,15.0,53.0,9.0,87,PM10,SEDANG
5/17/2018,DKI4 (Lubang Buaya),65.0,25.0,16.0,39.0,11.0,65,PM10,SEDANG
5/18/2018,DKI4 (Lubang Buaya),74.0,26.0,20.0,42.0,9.0,74,PM10,SEDANG
5/19/2018,DKI4 (Lubang Buaya),59.0,24.0,13.0,62.0,9.0,62,O3,SEDANG
5/20/2018,DKI4 (Lubang Buaya),57.0,25.0,29.0,49.0,10.0,57,PM10,SEDANG
5/21/2018,DKI4 (Lubang Buaya),56.0,25.0,20.0,60.0,9.0,60,O3,SEDANG
5/22/2018,DKI4 (Lubang Buaya),55.0,25.0,12.0,34.0,7.0,55,PM10,SEDANG
5/23/2018,DKI4 (Lubang Buaya),58.0,26.0,10.0,30.0,9.0,58,PM10,SEDANG
5/24/2018,DKI4 (Lubang Buaya),42.0,25.0,12.0,53.0,8.0,53,O3,SEDANG
5/25/2018,DKI4 (Lubang Buaya),61.0,26.0,22.0,57.0,10.0,61,PM10,SEDANG
5/26/2018,DKI4 (Lubang Buaya),71.0,29.0,15.0,51.0,11.0,71,PM10,SEDANG
5/27/2018,DKI4 (Lubang Buaya),62.0,26.0,22.0,56.0,8.0,62,PM10,SEDANG
5/28/2018,DKI4 (Lubang Buaya),61.0,24.0,55.0,64.0,9.0,64,O3,SEDANG
5/29/2018,DKI4 (Lubang Buaya),84.0,28.0,20.0,57.0,12.0,84,PM10,SEDANG
5/30/2018,DKI4 (Lubang Buaya),86.0,25.0,24.0,67.0,13.0,86,PM10,SEDANG
5/31/2018,DKI4 (Lubang Buaya),83.0,28.0,21.0,114.0,20.0,114,O3,TIDAK SEHAT
5/1/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,20.0,10.0,101.0,5.0,101,O3,TIDAK SEHAT
5/2/2018,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,18.0,18.0,183.0,5.0,183,O3,TIDAK SEHAT
5/3/2018,DKI5 (Kebon Jeruk) Jakarta Barat,75.0,20.0,22.0,166.0,5.0,166,O3,TIDAK SEHAT
5/4/2018,DKI5 (Kebon Jeruk) Jakarta Barat,85.0,19.0,24.0,164.0,8.0,164,O3,TIDAK SEHAT
5/5/2018,DKI5 (Kebon Jeruk) Jakarta Barat,78.0,19.0,22.0,137.0,6.0,137,O3,TIDAK SEHAT
5/6/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,22.0,8.0,109.0,4.0,109,O3,TIDAK SEHAT
5/7/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,23.0,11.0,77.0,6.0,77,O3,SEDANG
5/8/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,22.0,14.0,204.0,6.0,204,O3,SANGAT TIDAK SEHAT
5/9/2018,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,20.0,15.0,156.0,6.0,156,O3,TIDAK SEHAT
5/10/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,20.0,9.0,107.0,5.0,107,O3,TIDAK SEHAT
5/11/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,23.0,12.0,83.0,5.0,83,O3,SEDANG
5/12/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,25.0,21.0,144.0,6.0,144,O3,TIDAK SEHAT
5/13/2018,DKI5 (Kebon Jeruk) Jakarta Barat,78.0,18.0,23.0,131.0,5.0,131,O3,TIDAK SEHAT
5/14/2018,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,20.0,13.0,178.0,4.0,178,O3,TIDAK SEHAT
5/15/2018,DKI5 (Kebon Jeruk) Jakarta Barat,84.0,20.0,25.0,143.0,5.0,143,O3,TIDAK SEHAT
5/16/2018,DKI5 (Kebon Jeruk) Jakarta Barat,75.0,20.0,16.0,151.0,5.0,151,O3,TIDAK SEHAT
5/17/2018,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,16.0,12.0,78.0,5.0,78,O3,SEDANG
5/18/2018,DKI5 (Kebon Jeruk) Jakarta Barat,78.0,19.0,26.0,86.0,6.0,86,O3,SEDANG
5/19/2018,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,16.0,11.0,102.0,4.0,102,O3,TIDAK SEHAT
5/20/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,17.0,17.0,98.0,5.0,98,O3,SEDANG
5/21/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,17.0,17.0,185.0,4.0,185,O3,TIDAK SEHAT
5/22/2018,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,19.0,12.0,80.0,4.0,80,O3,SEDANG
5/23/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,20.0,7.0,74.0,4.0,74,O3,SEDANG
5/24/2018,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,18.0,11.0,94.0,5.0,94,O3,SEDANG
5/25/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,22.0,17.0,92.0,7.0,92,O3,SEDANG
5/26/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,28.0,18.0,119.0,7.0,119,O3,TIDAK SEHAT
5/27/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,21.0,17.0,156.0,6.0,156,O3,TIDAK SEHAT
5/28/2018,DKI5 (Kebon Jeruk) Jakarta Barat,81.0,16.0,32.0,116.0,6.0,116,O3,TIDAK SEHAT
5/29/2018,DKI5 (Kebon Jeruk) Jakarta Barat,69.0,26.0,21.0,118.0,6.0,118,O3,TIDAK SEHAT
5/30/2018,DKI5 (Kebon Jeruk) Jakarta Barat,76.0,19.0,24.0,191.0,5.0,191,O3,TIDAK SEHAT
5/31/2018,DKI5 (Kebon Jeruk) Jakarta Barat,75.0,18.0,21.0,144.0,5.0,144,O3,TIDAK SEHAT
6/1/2018,DKI1 (Bunderan HI),25.0,12.0,18.0,16.0,8.0,25,PM10,BAIK
6/2/2018,DKI1 (Bunderan HI),62.0,12.0,13.0,14.0,9.0,62,PM10,SEDANG
6/3/2018,DKI1 (Bunderan HI),50.0,12.0,14.0,26.0,5.0,50,PM10,BAIK
6/4/2018,DKI1 (Bunderan HI),34.0,11.0,11.0,24.0,3.0,34,PM10,BAIK
6/5/2018,DKI1 (Bunderan HI),56.0,12.0,12.0,23.0,6.0,56,PM10,SEDANG
6/6/2018,DKI1 (Bunderan HI),51.0,12.0,12.0,38.0,7.0,51,PM10,SEDANG
6/7/2018,DKI1 (Bunderan HI),66.0,11.0,13.0,36.0,6.0,66,PM10,SEDANG
6/8/2018,DKI1 (Bunderan HI),57.0,11.0,14.0,28.0,4.0,57,PM10,SEDANG
6/9/2018,DKI1 (Bunderan HI),64.0,12.0,27.0,36.0,4.0,64,PM10,SEDANG
6/10/2018,DKI1 (Bunderan HI),54.0,13.0,18.0,45.0,,54,PM10,SEDANG
6/11/2018,DKI1 (Bunderan HI),56.0,11.0,14.0,35.0,,56,PM10,SEDANG
6/12/2018,DKI1 (Bunderan HI),65.0,9.0,11.0,50.0,2.0,65,PM10,SEDANG
6/13/2018,DKI1 (Bunderan HI),53.0,9.0,18.0,,3.0,53,PM10,SEDANG
6/14/2018,DKI1 (Bunderan HI),26.0,8.0,12.0,44.0,2.0,44,O3,BAIK
6/15/2018,DKI1 (Bunderan HI),53.0,8.0,12.0,38.0,2.0,53,PM10,SEDANG
6/16/2018,DKI1 (Bunderan HI),56.0,7.0,20.0,29.0,2.0,56,PM10,SEDANG
6/17/2018,DKI1 (Bunderan HI),,,8.0,,,8,CO,BAIK
6/21/2018,DKI1 (Bunderan HI),41.0,5.0,,17.0,,41,PM10,BAIK
6/22/2018,DKI1 (Bunderan HI),39.0,6.0,9.0,22.0,2.0,39,PM10,BAIK
6/23/2018,DKI1 (Bunderan HI),39.0,5.0,8.0,19.0,1.0,39,PM10,BAIK
6/24/2018,DKI1 (Bunderan HI),38.0,5.0,10.0,31.0,1.0,38,PM10,BAIK
6/25/2018,DKI1 (Bunderan HI),21.0,5.0,14.0,16.0,2.0,21,PM10,BAIK
6/26/2018,DKI1 (Bunderan HI),41.0,6.0,28.0,7.0,,41,PM10,BAIK
6/27/2018,DKI1 (Bunderan HI),48.0,5.0,20.0,22.0,4.0,48,PM10,BAIK
6/28/2018,DKI1 (Bunderan HI),58.0,5.0,17.0,14.0,2.0,58,PM10,SEDANG
6/29/2018,DKI1 (Bunderan HI),60.0,5.0,18.0,19.0,3.0,60,PM10,SEDANG
6/30/2018,DKI1 (Bunderan HI),46.0,5.0,17.0,45.0,2.0,46,PM10,BAIK
6/1/2018,DKI2 (Kelapa Gading),75.0,27.0,20.0,106.0,15.0,106,O3,TIDAK SEHAT
6/2/2018,DKI2 (Kelapa Gading),67.0,25.0,10.0,65.0,18.0,67,PM10,SEDANG
6/3/2018,DKI2 (Kelapa Gading),77.0,21.0,8.0,74.0,17.0,77,PM10,SEDANG
6/4/2018,DKI2 (Kelapa Gading),72.0,17.0,8.0,68.0,19.0,72,PM10,SEDANG
6/5/2018,DKI2 (Kelapa Gading),69.0,24.0,8.0,73.0,14.0,73,O3,SEDANG
6/6/2018,DKI2 (Kelapa Gading),70.0,19.0,8.0,87.0,13.0,87,O3,SEDANG
6/7/2018,DKI2 (Kelapa Gading),68.0,15.0,8.0,87.0,18.0,87,O3,SEDANG
6/8/2018,DKI2 (Kelapa Gading),63.0,17.0,11.0,84.0,17.0,84,O3,SEDANG
6/9/2018,DKI2 (Kelapa Gading),80.0,19.0,25.0,80.0,22.0,80,PM10,SEDANG
6/10/2018,DKI2 (Kelapa Gading),68.0,27.0,18.0,203.0,17.0,203,O3,SANGAT TIDAK SEHAT
6/11/2018,DKI2 (Kelapa Gading),74.0,18.0,6.0,169.0,14.0,169,O3,TIDAK SEHAT
6/12/2018,DKI2 (Kelapa Gading),64.0,14.0,9.0,161.0,13.0,161,O3,TIDAK SEHAT
6/13/2018,DKI2 (Kelapa Gading),54.0,20.0,15.0,100.0,16.0,100,O3,SEDANG
6/14/2018,DKI2 (Kelapa Gading),56.0,12.0,3.0,93.0,7.0,93,O3,SEDANG
6/15/2018,DKI2 (Kelapa Gading),54.0,12.0,7.0,161.0,7.0,161,O3,TIDAK SEHAT
6/16/2018,DKI2 (Kelapa Gading),59.0,37.0,15.0,139.0,17.0,139,O3,TIDAK SEHAT
6/17/2018,DKI2 (Kelapa Gading),49.0,15.0,1.0,71.0,8.0,71,O3,SEDANG
6/18/2018,DKI2 (Kelapa Gading),43.0,12.0,3.0,61.0,10.0,61,O3,SEDANG
6/19/2018,DKI2 (Kelapa Gading),51.0,20.0,5.0,71.0,10.0,71,O3,SEDANG
6/20/2018,DKI2 (Kelapa Gading),61.0,13.0,8.0,74.0,10.0,74,O3,SEDANG
6/21/2018,DKI2 (Kelapa Gading),39.0,11.0,3.0,54.0,4.0,54,O3,SEDANG
6/22/2018,DKI2 (Kelapa Gading),58.0,19.0,9.0,62.0,13.0,62,O3,SEDANG
6/23/2018,DKI2 (Kelapa Gading),61.0,17.0,5.0,57.0,10.0,61,PM10,SEDANG
6/24/2018,DKI2 (Kelapa Gading),50.0,15.0,7.0,82.0,10.0,82,O3,SEDANG
6/25/2018,DKI2 (Kelapa Gading),29.0,11.0,10.0,82.0,11.0,82,O3,SEDANG
6/26/2018,DKI2 (Kelapa Gading),56.0,21.0,24.0,107.0,23.0,107,O3,TIDAK SEHAT
6/27/2018,DKI2 (Kelapa Gading),55.0,19.0,17.0,68.0,19.0,68,O3,SEDANG
6/28/2018,DKI2 (Kelapa Gading),65.0,,,,,65,PM10,SEDANG
6/29/2018,DKI2 (Kelapa Gading),73.0,23.0,,154.0,20.0,154,O3,TIDAK SEHAT
6/30/2018,DKI2 (Kelapa Gading),62.0,21.0,9.0,193.0,15.0,193,O3,TIDAK SEHAT
6/5/2018,DKI3 (Jagakarsa),64.0,18.0,13.0,94.0,7.0,94,O3,SEDANG
6/6/2018,DKI3 (Jagakarsa),64.0,16.0,16.0,106.0,8.0,106,O3,TIDAK SEHAT
6/7/2018,DKI3 (Jagakarsa),67.0,16.0,16.0,101.0,16.0,101,O3,TIDAK SEHAT
6/8/2018,DKI3 (Jagakarsa),61.0,16.0,12.0,117.0,11.0,117,O3,TIDAK SEHAT
6/9/2018,DKI3 (Jagakarsa),77.0,16.0,26.0,111.0,9.0,111,O3,TIDAK SEHAT
6/10/2018,DKI3 (Jagakarsa),55.0,15.0,17.0,181.0,7.0,181,O3,TIDAK SEHAT
6/11/2018,DKI3 (Jagakarsa),66.0,17.0,12.0,94.0,6.0,94,O3,SEDANG
6/12/2018,DKI3 (Jagakarsa),58.0,16.0,15.0,77.0,4.0,77,O3,SEDANG
6/13/2018,DKI3 (Jagakarsa),51.0,15.0,22.0,77.0,7.0,77,O3,SEDANG
6/15/2018,DKI3 (Jagakarsa),51.0,16.0,18.0,71.0,7.0,71,O3,SEDANG
6/16/2018,DKI3 (Jagakarsa),47.0,16.0,27.0,78.0,8.0,78,O3,SEDANG
6/17/2018,DKI3 (Jagakarsa),48.0,16.0,9.0,67.0,4.0,67,O3,SEDANG
6/18/2018,DKI3 (Jagakarsa),47.0,17.0,9.0,61.0,4.0,61,O3,SEDANG
6/19/2018,DKI3 (Jagakarsa),52.0,16.0,13.0,62.0,5.0,62,O3,SEDANG
6/20/2018,DKI3 (Jagakarsa),55.0,16.0,14.0,66.0,6.0,66,O3,SEDANG
6/21/2018,DKI3 (Jagakarsa),49.0,18.0,8.0,61.0,4.0,61,O3,SEDANG
6/22/2018,DKI3 (Jagakarsa),50.0,18.0,14.0,53.0,4.0,53,O3,SEDANG
6/23/2018,DKI3 (Jagakarsa),40.0,17.0,11.0,72.0,5.0,72,O3,SEDANG
6/24/2018,DKI3 (Jagakarsa),44.0,15.0,13.0,72.0,4.0,72,O3,SEDANG
6/25/2018,DKI3 (Jagakarsa),24.0,15.0,9.0,77.0,3.0,77,O3,SEDANG
6/26/2018,DKI3 (Jagakarsa),45.0,16.0,36.0,64.0,6.0,64,O3,SEDANG
6/27/2018,DKI3 (Jagakarsa),47.0,15.0,21.0,76.0,8.0,76,O3,SEDANG
6/28/2018,DKI3 (Jagakarsa),63.0,17.0,21.0,89.0,10.0,89,O3,SEDANG
6/29/2018,DKI3 (Jagakarsa),59.0,17.0,14.0,93.0,7.0,93,O3,SEDANG
6/30/2018,DKI3 (Jagakarsa),67.0,17.0,14.0,96.0,15.0,96,O3,SEDANG
6/1/2018,DKI4 (Lubang Buaya),69.0,25.0,23.0,94.0,11.0,94,O3,SEDANG
6/2/2018,DKI4 (Lubang Buaya),78.0,26.0,13.0,46.0,10.0,78,PM10,SEDANG
6/3/2018,DKI4 (Lubang Buaya),82.0,26.0,16.0,61.0,8.0,82,PM10,SEDANG
6/4/2018,DKI4 (Lubang Buaya),73.0,27.0,11.0,61.0,9.0,73,PM10,SEDANG
6/5/2018,DKI4 (Lubang Buaya),67.0,26.0,11.0,70.0,8.0,70,O3,SEDANG
6/6/2018,DKI4 (Lubang Buaya),78.0,26.0,13.0,71.0,8.0,78,PM10,SEDANG
6/7/2018,DKI4 (Lubang Buaya),79.0,25.0,15.0,86.0,7.0,86,O3,SEDANG
6/8/2018,DKI4 (Lubang Buaya),68.0,27.0,13.0,62.0,10.0,68,PM10,SEDANG
6/9/2018,DKI4 (Lubang Buaya),100.0,27.0,39.0,73.0,19.0,100,PM10,SEDANG
6/10/2018,DKI4 (Lubang Buaya),75.0,26.0,23.0,107.0,11.0,107,O3,TIDAK SEHAT
6/11/2018,DKI4 (Lubang Buaya),70.0,27.0,11.0,96.0,8.0,96,O3,SEDANG
6/12/2018,DKI4 (Lubang Buaya),66.0,26.0,13.0,67.0,7.0,67,O3,SEDANG
6/13/2018,DKI4 (Lubang Buaya),64.0,25.0,30.0,66.0,8.0,66,O3,SEDANG
6/14/2018,DKI4 (Lubang Buaya),55.0,25.0,13.0,51.0,4.0,55,PM10,SEDANG
6/15/2018,DKI4 (Lubang Buaya),56.0,26.0,18.0,60.0,8.0,60,O3,SEDANG
6/16/2018,DKI4 (Lubang Buaya),61.0,25.0,24.0,49.0,10.0,61,PM10,SEDANG
6/17/2018,DKI4 (Lubang Buaya),48.0,27.0,7.0,42.0,5.0,48,PM10,BAIK
6/18/2018,DKI4 (Lubang Buaya),51.0,27.0,6.0,36.0,4.0,51,PM10,SEDANG
6/19/2018,DKI4 (Lubang Buaya),60.0,26.0,10.0,44.0,8.0,60,PM10,SEDANG
6/20/2018,DKI4 (Lubang Buaya),73.0,26.0,14.0,37.0,6.0,73,PM10,SEDANG
6/21/2018,DKI4 (Lubang Buaya),51.0,27.0,6.0,34.0,5.0,51,PM10,SEDANG
6/22/2018,DKI4 (Lubang Buaya),66.0,28.0,16.0,31.0,10.0,66,PM10,SEDANG
6/23/2018,DKI4 (Lubang Buaya),81.0,27.0,14.0,29.0,7.0,81,PM10,SEDANG
6/24/2018,DKI4 (Lubang Buaya),50.0,25.0,9.0,62.0,7.0,62,O3,SEDANG
6/25/2018,DKI4 (Lubang Buaya),35.0,25.0,11.0,54.0,8.0,54,O3,SEDANG
6/26/2018,DKI4 (Lubang Buaya),44.0,26.0,26.0,63.0,11.0,63,O3,SEDANG
6/27/2018,DKI4 (Lubang Buaya),60.0,26.0,22.0,48.0,14.0,60,PM10,SEDANG
6/28/2018,DKI4 (Lubang Buaya),69.0,27.0,24.0,72.0,10.0,72,O3,SEDANG
6/29/2018,DKI4 (Lubang Buaya),65.0,28.0,14.0,66.0,9.0,66,O3,SEDANG
6/30/2018,DKI4 (Lubang Buaya),65.0,30.0,13.0,99.0,12.0,99,O3,SEDANG
6/1/2018,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,18.0,30.0,115.0,7.0,115,O3,TIDAK SEHAT
6/2/2018,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,17.0,14.0,86.0,5.0,86,O3,SEDANG
6/3/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,19.0,13.0,145.0,4.0,145,O3,TIDAK SEHAT
6/4/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,20.0,11.0,125.0,5.0,125,O3,TIDAK SEHAT
6/5/2018,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,24.0,10.0,146.0,4.0,146,O3,TIDAK SEHAT
6/6/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,17.0,16.0,133.0,5.0,133,O3,TIDAK SEHAT
6/7/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,19.0,21.0,179.0,6.0,179,O3,TIDAK SEHAT
6/8/2018,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,16.0,16.0,162.0,5.0,162,O3,TIDAK SEHAT
6/9/2018,DKI5 (Kebon Jeruk) Jakarta Barat,74.0,17.0,34.0,167.0,9.0,167,O3,TIDAK SEHAT
6/10/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,14.0,28.0,196.0,5.0,196,O3,TIDAK SEHAT
6/11/2018,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,19.0,14.0,156.0,3.0,156,O3,TIDAK SEHAT
6/12/2018,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,16.0,18.0,150.0,5.0,150,O3,TIDAK SEHAT
6/13/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,13.0,27.0,163.0,5.0,163,O3,TIDAK SEHAT
6/14/2018,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,15.0,18.0,144.0,5.0,144,O3,TIDAK SEHAT
6/15/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,16.0,21.0,120.0,4.0,120,O3,TIDAK SEHAT
6/16/2018,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,15.0,31.0,116.0,6.0,116,O3,TIDAK SEHAT
6/17/2018,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,20.0,11.0,88.0,3.0,88,O3,SEDANG
6/18/2018,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,18.0,10.0,75.0,3.0,75,O3,SEDANG
6/19/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,19.0,13.0,97.0,3.0,97,O3,SEDANG
