tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
5/28/2018,DKI3 (Jagakarsa),57,15,17,64,6,64,O3,SEDANG
5/29/2018,DKI3 (Jagakarsa),53,17,21,89,6,89,O3,SEDANG
5/30/2018,DKI3 (Jagakarsa),70,16,24,116,7,116,O3,TIDAK SEHAT
5/31/2018,DKI3 (Jagakarsa),73,16,20,78,10,78,O3,SEDANG
5/1/2018,DKI4 (Lubang Buaya),73,25,14,57,8,73,PM10,SEDANG
5/2/2018,DKI4 (Lubang Buaya),88,25,20,75,15,88,PM10,SEDANG
5/3/2018,DKI4 (Lubang Buaya),103,27,23,70,16,103,PM10,TIDAK SEHAT
5/4/2018,DKI4 (Lubang Buaya),87,24,46,60,15,87,PM10,SEDANG
5/5/2018,DKI4 (Lubang Buaya),72,26,27,65,13,72,PM10,SEDANG
5/6/2018,DKI4 (Lubang Buaya),70,26,11,46,10,70,PM10,SEDANG
5/7/2018,DKI4 (Lubang Buaya),68,27,13,40,9,68,PM10,SEDANG
5/8/2018,DKI4 (Lubang Buaya),79,26,18,96,14,96,O3,SEDANG
5/9/2018,DKI4 (Lubang Buaya),93,27,21,60,12,93,PM10,SEDANG
5/10/2018,DKI4 (Lubang Buaya),73,25,12,57,10,73,PM10,SEDANG
5/11/2018,DKI4 (Lubang Buaya),74,27,12,41,12,74,PM10,SEDANG
5/12/2018,DKI4 (Lubang Buaya),103,27,27,75,11,103,PM10,TIDAK SEHAT
5/13/2018,DKI4 (Lubang Buaya),96,26,23,61,11,96,PM10,SEDANG
5/14/2018,DKI4 (Lubang Buaya),87,26,15,92,10,92,O3,SEDANG
5/15/2018,DKI4 (Lubang Buaya),94,27,24,74,15,94,PM10,SEDANG
5/16/2018,DKI4 (Lubang Buaya),87,28,15,53,9,87,PM10,SEDANG
5/17/2018,DKI4 (Lubang Buaya),65,25,16,39,11,65,PM10,SEDANG
5/18/2018,DKI4 (Lubang Buaya),74,26,20,42,9,74,PM10,SEDANG
5/19/2018,DKI4 (Lubang Buaya),59,24,13,62,9,62,O3,SEDANG
5/20/2018,DKI4 (Lubang Buaya),57,25,29,49,10,57,PM10,SEDANG
5/21/2018,DKI4 (Lubang Buaya),56,25,20,60,9,60,O3,SEDANG
5/22/2018,DKI4 (Lubang Buaya),55,25,12,34,7,55,PM10,SEDANG
5/23/2018,DKI4 (Lubang Buaya),58,26,10,30,9,58,PM10,SEDANG
5/24/2018,DKI4 (Lubang Buaya),42,25,12,53,8,53,O3,SEDANG
5/25/2018,DKI4 (Lubang Buaya),61,26,22,57,10,61,PM10,SEDANG
5/26/2018,DKI4 (Lubang Buaya),71,29,15,51,11,71,PM10,SEDANG
5/27/2018,DKI4 (Lubang Buaya),62,26,22,56,8,62,PM10,SEDANG
5/28/2018,DKI4 (Lubang Buaya),61,24,55,64,9,64,O3,SEDANG
5/29/2018,DKI4 (Lubang Buaya),84,28,20,57,12,84,PM10,SEDANG
5/30/2018,DKI4 (Lubang Buaya),86,25,24,67,13,86,PM10,SEDANG
5/31/2018,DKI4 (Lubang Buaya),83,28,21,114,20,114,O3,TIDAK SEHAT
5/1/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56,20,10,101,5,101,O3,TIDAK SEHAT
5/2/2018,DKI5 (Kebon Jeruk) Jakarta Barat,64,18,18,183,5,183,O3,TIDAK SEHAT
5/3/2018,DKI5 (Kebon Jeruk) Jakarta Barat,75,20,22,166,5,166,O3,TIDAK SEHAT
5/4/2018,DKI5 (Kebon Jeruk) Jakarta Barat,85,19,24,164,8,164,O3,TIDAK SEHAT
5/5/2018,DKI5 (Kebon Jeruk) Jakarta Barat,78,19,22,137,6,137,O3,TIDAK SEHAT
5/6/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62,22,8,109,4,109,O3,TIDAK SEHAT
5/7/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56,23,11,77,6,77,O3,SEDANG
5/8/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61,22,14,204,6,204,O3,SANGAT TIDAK SEHAT
5/9/2018,DKI5 (Kebon Jeruk) Jakarta Barat,67,20,15,156,6,156,O3,TIDAK SEHAT
5/10/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61,20,9,107,5,107,O3,TIDAK SEHAT
5/11/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62,23,12,83,5,83,O3,SEDANG
5/12/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66,25,21,144,6,144,O3,TIDAK SEHAT
5/13/2018,DKI5 (Kebon Jeruk) Jakarta Barat,78,18,23,131,5,131,O3,TIDAK SEHAT
5/14/2018,DKI5 (Kebon Jeruk) Jakarta Barat,72,20,13,178,4,178,O3,TIDAK SEHAT
5/15/2018,DKI5 (Kebon Jeruk) Jakarta Barat,84,20,25,143,5,143,O3,TIDAK SEHAT
5/16/2018,DKI5 (Kebon Jeruk) Jakarta Barat,75,20,16,151,5,151,O3,TIDAK SEHAT
5/17/2018,DKI5 (Kebon Jeruk) Jakarta Barat,63,16,12,78,5,78,O3,SEDANG
5/18/2018,DKI5 (Kebon Jeruk) Jakarta Barat,78,19,26,86,6,86,O3,SEDANG
5/19/2018,DKI5 (Kebon Jeruk) Jakarta Barat,54,16,11,102,4,102,O3,TIDAK SEHAT
5/20/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61,17,17,98,5,98,O3,SEDANG
5/21/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60,17,17,185,4,185,O3,TIDAK SEHAT
5/22/2018,DKI5 (Kebon Jeruk) Jakarta Barat,35,19,12,80,4,80,O3,SEDANG
5/23/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44,20,7,74,4,74,O3,SEDANG
5/24/2018,DKI5 (Kebon Jeruk) Jakarta Barat,31,18,11,94,5,94,O3,SEDANG
5/25/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66,22,17,92,7,92,O3,SEDANG
5/26/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62,28,18,119,7,119,O3,TIDAK SEHAT
5/27/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61,21,17,156,6,156,O3,TIDAK SEHAT
5/28/2018,DKI5 (Kebon Jeruk) Jakarta Barat,81,16,32,116,6,116,O3,TIDAK SEHAT
5/29/2018,DKI5 (Kebon Jeruk) Jakarta Barat,69,26,21,118,6,118,O3,TIDAK SEHAT
5/30/2018,DKI5 (Kebon Jeruk) Jakarta Barat,76,19,24,191,5,191,O3,TIDAK SEHAT
5/31/2018,DKI5 (Kebon Jeruk) Jakarta Barat,75,18,21,144,5,144,O3,TIDAK SEHAT
6/1/2018,DKI1 (Bunderan HI),25,12,18,16,8,25,PM10,BAIK
6/2/2018,DKI1 (Bunderan HI),62,12,13,14,9,62,PM10,SEDANG
6/3/2018,DKI1 (Bunderan HI),50,12,14,26,5,50,PM10,BAIK
6/4/2018,DKI1 (Bunderan HI),34,11,11,24,3,34,PM10,BAIK
6/5/2018,DKI1 (Bunderan HI),56,12,12,23,6,56,PM10,SEDANG
6/6/2018,DKI1 (Bunderan HI),51,12,12,38,7,51,PM10,SEDANG
6/7/2018,DKI1 (Bunderan HI),66,11,13,36,6,66,PM10,SEDANG
6/8/2018,DKI1 (Bunderan HI),57,11,14,28,4,57,PM10,SEDANG
6/9/2018,DKI1 (Bunderan HI),64,12,27,36,4,64,PM10,SEDANG
6/10/2018,DKI1 (Bunderan HI),54,13,18,45,,54,PM10,SEDANG
6/11/2018,DKI1 (Bunderan HI),56,11,14,35,,56,PM10,SEDANG
6/12/2018,DKI1 (Bunderan HI),65,9,11,50,2,65,PM10,SEDANG
6/13/2018,DKI1 (Bunderan HI),53,9,18,,3,53,PM10,SEDANG
6/14/2018,DKI1 (Bunderan HI),26,8,12,44,2,44,O3,BAIK
6/15/2018,DKI1 (Bunderan HI),53,8,12,38,2,53,PM10,SEDANG
6/16/2018,DKI1 (Bunderan HI),56,7,20,29,2,56,PM10,SEDANG
6/17/2018,DKI1 (Bunderan HI),,,8,,,8,CO,BAIK
6/21/2018,DKI1 (Bunderan HI),41,5,,17,,41,PM10,BAIK
6/22/2018,DKI1 (Bunderan HI),39,6,9,22,2,39,PM10,BAIK
6/23/2018,DKI1 (Bunderan HI),39,5,8,19,1,39,PM10,BAIK
6/24/2018,DKI1 (Bunderan HI),38,5,10,31,1,38,PM10,BAIK
6/25/2018,DKI1 (Bunderan HI),21,5,14,16,2,21,PM10,BAIK
6/26/2018,DKI1 (Bunderan HI),41,6,28,7,,41,PM10,BAIK
6/27/2018,DKI1 (Bunderan HI),48,5,20,22,4,48,PM10,BAIK
6/28/2018,DKI1 (Bunderan HI),58,5,17,14,2,58,PM10,SEDANG
6/29/2018,DKI1 (Bunderan HI),60,5,18,19,3,60,PM10,SEDANG
6/30/2018,DKI1 (Bunderan HI),46,5,17,45,2,46,PM10,BAIK
6/1/2018,DKI2 (Kelapa Gading),75,27,20,106,15,106,O3,TIDAK SEHAT
6/2/2018,DKI2 (Kelapa Gading),67,25,10,65,18,67,PM10,SEDANG
6/3/2018,DKI2 (Kelapa Gading),77,21,8,74,17,77,PM10,SEDANG
6/4/2018,DKI2 (Kelapa Gading),72,17,8,68,19,72,PM10,SEDANG
6/5/2018,DKI2 (Kelapa Gading),69,24,8,73,14,73,O3,SEDANG
6/6/2018,DKI2 (Kelapa Gading),70,19,8,87,13,87,O3,SEDANG
6/7/2018,DKI2 (Kelapa Gading),68,15,8,87,18,87,O3,SEDANG
6/8/2018,DKI2 (Kelapa Gading),63,17,11,84,17,84,O3,SEDANG
6/9/2018,DKI2 (Kelapa Gading),80,19,25,80,22,80,PM10,SEDANG
6/10/2018,DKI2 (Kelapa Gading),68,27,18,203,17,203,O3,SANGAT TIDAK SEHAT
6/11/2018,DKI2 (Kelapa Gading),74,18,6,169,14,169,O3,TIDAK SEHAT
6/12/2018,DKI2 (Kelapa Gading),64,14,9,161,13,161,O3,TIDAK SEHAT
6/13/2018,DKI2 (Kelapa Gading),54,20,15,100,16,100,O3,SEDANG
6/14/2018,DKI2 (Kelapa Gading),56,12,3,93,7,93,O3,SEDANG
6/15/2018,DKI2 (Kelapa Gading),54,12,7,161,7,161,O3,TIDAK SEHAT
6/16/2018,DKI2 (Kelapa Gading),59,37,15,139,17,139,O3,TIDAK SEHAT
6/17/2018,DKI2 (Kelapa Gading),49,15,1,71,8,71,O3,SEDANG
6/18/2018,DKI2 (Kelapa Gading),43,12,3,61,10,61,O3,SEDANG
6/19/2018,DKI2 (Kelapa Gading),51,20,5,71,10,71,O3,SEDANG
6/20/2018,DKI2 (Kelapa Gading),61,13,8,74,10,74,O3,SEDANG
6/21/2018,DKI2 (Kelapa Gading),39,11,3,54,4,54,O3,SEDANG
6/22/2018,DKI2 (Kelapa Gading),58,19,9,62,13,62,O3,SEDANG
6/23/2018,DKI2 (Kelapa Gading),61,17,5,57,10,61,PM10,SEDANG
6/24/2018,DKI2 (Kelapa Gading),50,15,7,82,10,82,O3,SEDANG
6/25/2018,DKI2 (Kelapa Gading),29,11,10,82,11,82,O3,SEDANG
6/26/2018,DKI2 (Kelapa Gading),56,21,24,107,23,107,O3,TIDAK SEHAT
6/27/2018,DKI2 (Kelapa Gading),55,19,17,68,19,68,O3,SEDANG
6/28/2018,DKI2 (Kelapa Gading),65,,,,,65,PM10,SEDANG
6/29/2018,DKI2 (Kelapa Gading),73,23,,154,20,154,O3,TIDAK SEHAT
6/30/2018,DKI2 (Kelapa Gading),62,21,9,193,15,193,O3,TIDAK SEHAT
6/5/2018,DKI3 (Jagakarsa),64,18,13,94,7,94,O3,SEDANG
6/6/2018,DKI3 (Jagakarsa),64,16,16,106,8,106,O3,TIDAK SEHAT
6/7/2018,DKI3 (Jagakarsa),67,16,16,101,16,101,O3,TIDAK SEHAT
6/8/2018,DKI3 (Jagakarsa),61,16,12,117,11,117,O3,TIDAK SEHAT
6/9/2018,DKI3 (Jagakarsa),77,16,26,111,9,111,O3,TIDAK SEHAT
6/10/2018,DKI3 (Jagakarsa),55,15,17,181,7,181,O3,TIDAK SEHAT
6/11/2018,DKI3 (Jagakarsa),66,17,12,94,6,94,O3,SEDANG
6/12/2018,DKI3 (Jagakarsa),58,16,15,77,4,77,O3,SEDANG
6/13/2018,DKI3 (Jagakarsa),51,15,22,77,7,77,O3,SEDANG
6/15/2018,DKI3 (Jagakarsa),51,16,18,71,7,71,O3,SEDANG
6/16/2018,DKI3 (Jagakarsa),47,16,27,78,8,78,O3,SEDANG
6/17/2018,DKI3 (Jagakarsa),48,16,9,67,4,67,O3,SEDANG
6/18/2018,DKI3 (Jagakarsa),47,17,9,61,4,61,O3,SEDANG
6/19/2018,DKI3 (Jagakarsa),52,16,13,62,5,62,O3,SEDANG
6/20/2018,DKI3 (Jagakarsa),55,16,14,66,6,66,O3,SEDANG
6/21/2018,DKI3 (Jagakarsa),49,18,8,61,4,61,O3,SEDANG
6/22/2018,DKI3 (Jagakarsa),50,18,14,53,4,53,O3,SEDANG
6/23/2018,DKI3 (Jagakarsa),40,17,11,72,5,72,O3,SEDANG
6/24/2018,DKI3 (Jagakarsa),44,15,13,72,4,72,O3,SEDANG
6/25/2018,DKI3 (Jagakarsa),24,15,9,77,3,77,O3,SEDANG
6/26/2018,DKI3 (Jagakarsa),45,16,36,64,6,64,O3,SEDANG
6/27/2018,DKI3 (Jagakarsa),47,15,21,76,8,76,O3,SEDANG
6/28/2018,DKI3 (Jagakarsa),63,17,21,89,10,89,O3,SEDANG
6/29/2018,DKI3 (Jagakarsa),59,17,14,93,7,93,O3,SEDANG
6/30/2018,DKI3 (Jagakarsa),67,17,14,96,15,96,O3,SEDANG
6/1/2018,DKI4 (Lubang Buaya),69,25,23,94,11,94,O3,SEDANG
6/2/2018,DKI4 (Lubang Buaya),78,26,13,46,10,78,PM10,SEDANG
6/3/2018,DKI4 (Lubang Buaya),82,26,16,61,8,82,PM10,SEDANG
6/4/2018,DKI4 (Lubang Buaya),73,27,11,61,9,73,PM10,SEDANG
6/5/2018,DKI4 (Lubang Buaya),67,26,11,70,8,70,O3,SEDANG
6/6/2018,DKI4 (Lubang Buaya),78,26,13,71,8,78,PM10,SEDANG
6/7/2018,DKI4 (Lubang Buaya),79,25,15,86,7,86,O3,SEDANG
6/8/2018,DKI4 (Lubang Buaya),68,27,13,62,10,68,PM10,SEDANG
6/9/2018,DKI4 (Lubang Buaya),100,27,39,73,19,100,PM10,SEDANG
6/10/2018,DKI4 (Lubang Buaya),75,26,23,107,11,107,O3,TIDAK SEHAT
6/11/2018,DKI4 (Lubang Buaya),70,27,11,96,8,96,O3,SEDANG
6/12/2018,DKI4 (Lubang Buaya),66,26,13,67,7,67,O3,SEDANG
6/13/2018,DKI4 (Lubang Buaya),64,25,30,66,8,66,O3,SEDANG
6/14/2018,DKI4 (Lubang Buaya),55,25,13,51,4,55,PM10,SEDANG
6/15/2018,DKI4 (Lubang Buaya),56,26,18,60,8,60,O3,SEDANG
6/16/2018,DKI4 (Lubang Buaya),61,25,24,49,10,61,PM10,SEDANG
6/17/2018,DKI4 (Lubang Buaya),48,27,7,42,5,48,PM10,BAIK
6/18/2018,DKI4 (Lubang Buaya),51,27,6,36,4,51,PM10,SEDANG
6/19/2018,DKI4 (Lubang Buaya),60,26,10,44,8,60,PM10,SEDANG
6/20/2018,DKI4 (Lubang Buaya),73,26,14,37,6,73,PM10,SEDANG
6/21/2018,DKI4 (Lubang Buaya),51,27,6,34,5,51,PM10,SEDANG
6/22/2018,DKI4 (Lubang Buaya),66,28,16,31,10,66,PM10,SEDANG
6/23/2018,DKI4 (Lubang Buaya),81,27,14,29,7,81,PM10,SEDANG
6/24/2018,DKI4 (Lubang Buaya),50,25,9,62,7,62,O3,SEDANG
6/25/2018,DKI4 (Lubang Buaya),35,25,11,54,8,54,O3,SEDANG
6/26/2018,DKI4 (Lubang Buaya),44,26,26,63,11,63,O3,SEDANG
6/27/2018,DKI4 (Lubang Buaya),60,26,22,48,14,60,PM10,SEDANG
6/28/2018,DKI4 (Lubang Buaya),69,27,24,72,10,72,O3,SEDANG
6/29/2018,DKI4 (Lubang Buaya),65,28,14,66,9,66,O3,SEDANG
6/30/2018,DKI4 (Lubang Buaya),65,30,13,99,12,99,O3,SEDANG
6/1/2018,DKI5 (Kebon Jeruk) Jakarta Barat,65,18,30,115,7,115,O3,TIDAK SEHAT
6/2/2018,DKI5 (Kebon Jeruk) Jakarta Barat,59,17,14,86,5,86,O3,SEDANG
6/3/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62,19,13,145,4,145,O3,TIDAK SEHAT
6/4/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60,20,11,125,5,125,O3,TIDAK SEHAT
6/5/2018,DKI5 (Kebon Jeruk) Jakarta Barat,52,24,10,146,4,146,O3,TIDAK SEHAT
6/6/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62,17,16,133,5,133,O3,TIDAK SEHAT
6/7/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61,19,21,179,6,179,O3,TIDAK SEHAT
6/8/2018,DKI5 (Kebon Jeruk) Jakarta Barat,58,16,16,162,5,162,O3,TIDAK SEHAT
6/9/2018,DKI5 (Kebon Jeruk) Jakarta Barat,74,17,34,167,9,167,O3,TIDAK SEHAT
6/10/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62,14,28,196,5,196,O3,TIDAK SEHAT
6/11/2018,DKI5 (Kebon Jeruk) Jakarta Barat,57,19,14,156,3,156,O3,TIDAK SEHAT
6/12/2018,DKI5 (Kebon Jeruk) Jakarta Barat,67,16,18,150,5,150,O3,TIDAK SEHAT
6/13/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56,13,27,163,5,163,O3,TIDAK SEHAT
6/14/2018,DKI5 (Kebon Jeruk) Jakarta Barat,52,15,18,144,5,144,O3,TIDAK SEHAT
6/15/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60,16,21,120,4,120,O3,TIDAK SEHAT
6/16/2018,DKI5 (Kebon Jeruk) Jakarta Barat,52,15,31,116,6,116,O3,TIDAK SEHAT
6/17/2018,DKI5 (Kebon Jeruk) Jakarta Barat,46,20,11,88,3,88,O3,SEDANG
6/18/2018,DKI5 (Kebon Jeruk) Jakarta Barat,39,18,10,75,3,75,O3,SEDANG
6/19/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44,19,13,97,3,97,O3,SEDANG
6/20/2018,DKI5 (Kebon Jeruk) Jakarta Barat,53,18,16,86,4,86,O3,SEDANG
6/21/2018,DKI5 (Kebon Jeruk) Jakarta Barat,47,16,11,70,3,70,O3,SEDANG
6/22/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45,21,17,94,4,94,O3,SEDANG
6/23/2018,DKI5 (Kebon Jeruk) Jakarta Barat,46,18,13,77,3,77,O3,SEDANG
6/24/2018,DKI5 (Kebon Jeruk) Jakarta Barat,38,14,15,110,3,110,O3,TIDAK SEHAT
6/25/2018,DKI5 (Kebon Jeruk) Jakarta Barat,25,14,11,100,3,100,O3,SEDANG
6/26/2018,DKI5 (Kebon Jeruk) Jakarta Barat,55,17,43,98,5,98,O3,SEDANG
6/27/2018,DKI5 (Kebon Jeruk) Jakarta Barat,51,16,23,136,6,136,O3,TIDAK SEHAT
6/28/2018,DKI5 (Kebon Jeruk) Jakarta Barat,63,19,20,146,5,146,O3,TIDAK SEHAT
6/29/2018,DKI5 (Kebon Jeruk) Jakarta Barat,58,24,16,213,6,213,O3,SANGAT TIDAK SEHAT
6/1/2018,DKI1 (Bunderan HI),25,12,18,16,8,25,PM10,BAIK
6/2/2018,DKI1 (Bunderan HI),62,12,13,14,9,62,PM10,SEDANG
6/3/2018,DKI1 (Bunderan HI),50,12,14,26,5,50,PM10,BAIK
6/4/2018,DKI1 (Bunderan HI),34,11,11,24,3,34,PM10,BAIK
6/5/2018,DKI1 (Bunderan HI),56,12,12,23,6,56,PM10,SEDANG
6/6/2018,DKI1 (Bunderan HI),51,12,12,38,7,51,PM10,SEDANG
6/7/2018,DKI1 (Bunderan HI),66,11,13,36,6,66,PM10,SEDANG
6/8/2018,DKI1 (Bunderan HI),57,11,14,28,4,57,PM10,SEDANG
6/9/2018,DKI1 (Bunderan HI),64,12,27,36,4,64,PM10,SEDANG
6/10/2018,DKI1 (Bunderan HI),54,13,18,45,,54,PM10,SEDANG
6/11/2018,DKI1 (Bunderan HI),56,11,14,35,,56,PM10,SEDANG
6/12/2018,DKI1 (Bunderan HI),65,9,11,50,2,65,PM10,SEDANG
6/13/2018,DKI1 (Bunderan HI),53,9,18,,3,53,PM10,SEDANG
6/14/2018,DKI1 (Bunderan HI),26,8,12,44,2,44,O3,BAIK
6/15/2018,DKI1 (Bunderan HI),53,8,12,38,2,53,PM10,SEDANG
6/16/2018,DKI1 (Bunderan HI),56,7,20,29,2,56,PM10,SEDANG
6/17/2018,DKI1 (Bunderan HI),,,8,,,8,CO,BAIK
6/21/2018,DKI1 (Bunderan HI),41,5,,17,,41,PM10,BAIK
6/22/2018,DKI1 (Bunderan HI),39,6,9,22,2,39,PM10,BAIK
6/23/2018,DKI1 (Bunderan HI),39,5,8,19,1,39,PM10,BAIK
6/24/2018,DKI1 (Bunderan HI),38,5,10,31,1,38,PM10,BAIK
6/25/2018,DKI1 (Bunderan HI),21,5,14,16,2,21,PM10,BAIK
6/26/2018,DKI1 (Bunderan HI),41,6,28,7,,41,PM10,BAIK
6/27/2018,DKI1 (Bunderan HI),48,5,20,22,4,48,PM10,BAIK
6/28/2018,DKI1 (Bunderan HI),58,5,17,14,2,58,PM10,SEDANG
6/29/2018,DKI1 (Bunderan HI),60,5,18,19,3,60,PM10,SEDANG
6/30/2018,DKI1 (Bunderan HI),46,5,17,45,2,46,PM10,BAIK
6/1/2018,DKI2 (Kelapa Gading),75,27,20,106,15,106,O3,TIDAK SEHAT
6/2/2018,DKI2 (Kelapa Gading),67,25,10,65,18,67,PM10,SEDANG
6/3/2018,DKI2 (Kelapa Gading),77,21,8,74,17,77,PM10,SEDANG
6/4/2018,DKI2 (Kelapa Gading),72,17,8,68,19,72,PM10,SEDANG
6/5/2018,DKI2 (Kelapa Gading),69,24,8,73,14,73,O3,SEDANG
6/6/2018,DKI2 (Kelapa Gading),70,19,8,87,13,87,O3,SEDANG
6/7/2018,DKI2 (Kelapa Gading),68,15,8,87,18,87,O3,SEDANG
6/8/2018,DKI2 (Kelapa Gading),63,17,11,84,17,84,O3,SEDANG
6/9/2018,DKI2 (Kelapa Gading),80,19,25,80,22,80,PM10,SEDANG
6/10/2018,DKI2 (Kelapa Gading),68,27,18,203,17,203,O3,SANGAT TIDAK SEHAT
6/11/2018,DKI2 (Kelapa Gading),74,18,6,169,14,169,O3,TIDAK SEHAT
6/12/2018,DKI2 (Kelapa Gading),64,14,9,161,13,161,O3,TIDAK SEHAT
6/13/2018,DKI2 (Kelapa Gading),54,20,15,100,16,100,O3,SEDANG
6/14/2018,DKI2 (Kelapa Gading),56,12,3,93,7,93,O3,SEDANG
6/15/2018,DKI2 (Kelapa Gading),54,12,7,161,7,161,O3,TIDAK SEHAT
6/16/2018,DKI2 (Kelapa Gading),59,37,15,139,17,139,O3,TIDAK SEHAT
6/17/2018,DKI2 (Kelapa Gading),49,15,1,71,8,71,O3,SEDANG
6/18/2018,DKI2 (Kelapa Gading),43,12,3,61,10,61,O3,SEDANG
6/19/2018,DKI2 (Kelapa Gading),51,20,5,71,10,71,O3,SEDANG
6/20/2018,DKI2 (Kelapa Gading),61,13,8,74,10,74,O3,SEDANG
6/21/2018,DKI2 (Kelapa Gading),39,11,3,54,4,54,O3,SEDANG
6/22/2018,DKI2 (Kelapa Gading),58,19,9,62,13,62,O3,SEDANG
6/23/2018,DKI2 (Kelapa Gading),61,17,5,57,10,61,PM10,SEDANG
6/24/2018,DKI2 (Kelapa Gading),50,15,7,82,10,82,O3,SEDANG
6/25/2018,DKI2 (Kelapa Gading),29,11,10,82,11,82,O3,SEDANG
6/26/2018,DKI2 (Kelapa Gading),56,21,24,107,23,107,O3,TIDAK SEHAT
6/27/2018,DKI2 (Kelapa Gading),55,19,17,68,19,68,O3,SEDANG
6/28/2018,DKI2 (Kelapa Gading),65,,,,,65,PM10,SEDANG
6/29/2018,DKI2 (Kelapa Gading),73,23,,154,20,154,O3,TIDAK SEHAT
6/30/2018,DKI2 (Kelapa Gading),62,21,9,193,15,193,O3,TIDAK SEHAT
6/5/2018,DKI3 (Jagakarsa),64,18,13,94,7,94,O3,SEDANG
6/6/2018,DKI3 (Jagakarsa),64,16,16,106,8,106,O3,TIDAK SEHAT
6/7/2018,DKI3 (Jagakarsa),67,16,16,101,16,101,O3,TIDAK SEHAT
6/8/2018,DKI3 (Jagakarsa),61,16,12,117,11,117,O3,TIDAK SEHAT
6/9/2018,DKI3 (Jagakarsa),77,16,26,111,9,111,O3,TIDAK SEHAT
6/10/2018,DKI3 (Jagakarsa),55,15,17,181,7,181,O3,TIDAK SEHAT
6/11/2018,DKI3 (Jagakarsa),66,17,12,94,6,94,O3,SEDANG
6/12/2018,DKI3 (Jagakarsa),58,16,15,77,4,77,O3,SEDANG
6/13/2018,DKI3 (Jagakarsa),51,15,22,77,7,77,O3,SEDANG
6/15/2018,DKI3 (Jagakarsa),51,16,18,71,7,71,O3,SEDANG
6/16/2018,DKI3 (Jagakarsa),47,16,27,78,8,78,O3,SEDANG
6/17/2018,DKI3 (Jagakarsa),48,16,9,67,4,67,O3,SEDANG
6/18/2018,DKI3 (Jagakarsa),47,17,9,61,4,61,O3,SEDANG
6/19/2018,DKI3 (Jagakarsa),52,16,13,62,5,62,O3,SEDANG
6/20/2018,DKI3 (Jagakarsa),55,16,14,66,6,66,O3,SEDANG
6/21/2018,DKI3 (Jagakarsa),49,18,8,61,4,61,O3,SEDANG
6/22/2018,DKI3 (Jagakarsa),50,18,14,53,4,53,O3,SEDANG
6/23/2018,DKI3 (Jagakarsa),40,17,11,72,5,72,O3,SEDANG
6/24/2018,DKI3 (Jagakarsa),44,15,13,72,4,72,O3,SEDANG
6/25/2018,DKI3 (Jagakarsa),24,15,9,77,3,77,O3,SEDANG
6/26/2018,DKI3 (Jagakarsa),45,16,36,64,6,64,O3,SEDANG
6/27/2018,DKI3 (Jagakarsa),47,15,21,76,8,76,O3,SEDANG
6/28/2018,DKI3 (Jagakarsa),63,17,21,89,10,89,O3,SEDANG
6/29/2018,DKI3 (Jagakarsa),59,17,14,93,7,93,O3,SEDANG
6/30/2018,DKI3 (Jagakarsa),67,17,14,96,15,96,O3,SEDANG
6/1/2018,DKI4 (Lubang Buaya),69,25,23,94,11,94,O3,SEDANG
6/2/2018,DKI4 (Lubang Buaya),78,26,13,46,10,78,PM10,SEDANG
6/3/2018,DKI4 (Lubang Buaya),82,26,16,61,8,82,PM10,SEDANG
6/4/2018,DKI4 (Lubang Buaya),73,27,11,61,9,73,PM10,SEDANG
6/5/2018,DKI4 (Lubang Buaya),67,26,11,70,8,70,O3,SEDANG
6/6/2018,DKI4 (Lubang Buaya),78,26,13,71,8,78,PM10,SEDANG
6/7/2018,DKI4 (Lubang Buaya),79,25,15,86,7,86,O3,SEDANG
6/8/2018,DKI4 (Lubang Buaya),68,27,13,62,10,68,PM10,SEDANG
6/9/2018,DKI4 (Lubang Buaya),100,27,39,73,19,100,PM10,SEDANG
6/10/2018,DKI4 (Lubang Buaya),75,26,23,107,11,107,O3,TIDAK SEHAT
6/11/2018,DKI4 (Lubang Buaya),70,27,11,96,8,96,O3,SEDANG
6/12/2018,DKI4 (Lubang Buaya),66,26,13,67,7,67,O3,SEDANG
6/13/2018,DKI4 (Lubang Buaya),64,25,30,66,8,66,O3,SEDANG
